LocID,Location,VarID,Variant,Period,MidPeriod,Time,LEx,LExMale,LExFemale
620,Portugal,2,Medium,2030-2035,2033,2035,84.07,81.4,86.54
620,Portugal,2,Medium,2035-2040,2038,2036,84.7,82.08,87.15
620,Portugal,2,Medium,2035-2040,2038,2037,84.7,82.08,87.15
620,Portugal,2,Medium,2035-2040,2038,2038,84.7,82.08,87.15
620,Portugal,2,Medium,2035-2040,2038,2039,84.7,82.08,87.15
620,Portugal,2,Medium,2035-2040,2038,2040,84.7,82.08,87.15
620,Portugal,2,Medium,2040-2045,2043,2041,85.33,82.72,87.75
620,Portugal,2,Medium,2040-2045,2043,2042,85.33,82.72,87.75
620,Portugal,2,Medium,2040-2045,2043,2043,85.33,82.72,87.75
620,Portugal,2,Medium,2040-2045,2043,2044,85.33,82.72,87.75
620,Portugal,2,Medium,2040-2045,2043,2045,85.33,82.72,87.75
620,Portugal,2,Medium,2045-2050,2048,2046,85.92,83.34,88.36
620,Portugal,2,Medium,2045-2050,2048,2047,85.92,83.34,88.36
620,Portugal,2,Medium,2045-2050,2048,2048,85.92,83.34,88.36
620,Portugal,2,Medium,2045-2050,2048,2049,85.92,83.34,88.36
620,Portugal,2,Medium,2045-2050,2048,2050,85.92,83.34,88.36
620,Portugal,2,Medium,2050-2055,2053,2051,86.5,83.95,88.95
620,Portugal,2,Medium,2050-2055,2053,2052,86.5,83.95,88.95
620,Portugal,2,Medium,2050-2055,2053,2053,86.5,83.95,88.95
620,Portugal,2,Medium,2050-2055,2053,2054,86.5,83.95,88.95
620,Portugal,2,Medium,2050-2055,2053,2055,86.5,83.95,88.95
620,Portugal,2,Medium,2055-2060,2058,2056,87.08,84.55,89.53
620,Portugal,2,Medium,2055-2060,2058,2057,87.08,84.55,89.53
620,Portugal,2,Medium,2055-2060,2058,2058,87.08,84.55,89.53
620,Portugal,2,Medium,2055-2060,2058,2059,87.08,84.55,89.53
620,Portugal,2,Medium,2055-2060,2058,2060,87.08,84.55,89.53
620,Portugal,2,Medium,2060-2065,2063,2061,87.65,85.13,90.11
620,Portugal,2,Medium,2060-2065,2063,2062,87.65,85.13,90.11
620,Portugal,2,Medium,2060-2065,2063,2063,87.65,85.13,90.11
620,Portugal,2,Medium,2060-2065,2063,2064,87.65,85.13,90.11
620,Portugal,2,Medium,2060-2065,2063,2065,87.65,85.13,90.11
620,Portugal,2,Medium,2065-2070,2068,2066,88.21,85.71,90.69
620,Portugal,2,Medium,2065-2070,2068,2067,88.21,85.71,90.69
620,Portugal,2,Medium,2065-2070,2068,2068,88.21,85.71,90.69
620,Portugal,2,Medium,2065-2070,2068,2069,88.21,85.71,90.69
620,Portugal,2,Medium,2065-2070,2068,2070,88.21,85.71,90.69
620,Portugal,2,Medium,2070-2075,2073,2071,88.77,86.3,91.27
620,Portugal,2,Medium,2070-2075,2073,2072,88.77,86.3,91.27
620,Portugal,2,Medium,2070-2075,2073,2073,88.77,86.3,91.27
620,Portugal,2,Medium,2070-2075,2073,2074,88.77,86.3,91.27
620,Portugal,2,Medium,2070-2075,2073,2075,88.77,86.3,91.27
620,Portugal,2,Medium,2075-2080,2078,2076,89.33,86.86,91.84
620,Portugal,2,Medium,2075-2080,2078,2077,89.33,86.86,91.84
620,Portugal,2,Medium,2075-2080,2078,2078,89.33,86.86,91.84
620,Portugal,2,Medium,2075-2080,2078,2079,89.33,86.86,91.84
620,Portugal,2,Medium,2075-2080,2078,2080,89.33,86.86,91.84
620,Portugal,2,Medium,2080-2085,2083,2081,89.89,87.44,92.42
620,Portugal,2,Medium,2080-2085,2083,2082,89.89,87.44,92.42
620,Portugal,2,Medium,2080-2085,2083,2083,89.89,87.44,92.42
620,Portugal,2,Medium,2080-2085,2083,2084,89.89,87.44,92.42
620,Portugal,2,Medium,2080-2085,2083,2085,89.89,87.44,92.42
620,Portugal,2,Medium,2085-2090,2088,2086,90.44,88.02,92.99
620,Portugal,2,Medium,2085-2090,2088,2087,90.44,88.02,92.99
620,Portugal,2,Medium,2085-2090,2088,2088,90.44,88.02,92.99
620,Portugal,2,Medium,2085-2090,2088,2089,90.44,88.02,92.99
620,Portugal,2,Medium,2085-2090,2088,2090,90.44,88.02,92.99
620,Portugal,2,Medium,2090-2095,2093,2091,91,88.58,93.57
620,Portugal,2,Medium,2090-2095,2093,2092,91,88.58,93.57
620,Portugal,2,Medium,2090-2095,2093,2093,91,88.58,93.57
620,Portugal,2,Medium,2090-2095,2093,2094,91,88.58,93.57
620,Portugal,2,Medium,2090-2095,2093,2095,91,88.58,93.57
620,Portugal,2,Medium,2095-2100,2098,2096,91.57,89.15,94.14
620,Portugal,2,Medium,2095-2100,2098,2097,91.57,89.15,94.14
620,Portugal,2,Medium,2095-2100,2098,2098,91.57,89.15,94.14
620,Portugal,2,Medium,2095-2100,2098,2099,91.57,89.15,94.14
620,Portugal,2,Medium,2095-2100,2098,2100,91.57,89.15,94.14
