LocID,Location,VarID,Variant,Period,MidPeriod,Time,LEx,LExMale,LExFemale
826,United Kingdom,2,Medium,2000-2005,2003,2001,78.41,76.07,80.64
826,United Kingdom,2,Medium,2000-2005,2003,2002,78.41,76.07,80.64
826,United Kingdom,2,Medium,2000-2005,2003,2003,78.41,76.07,80.64
826,United Kingdom,2,Medium,2000-2005,2003,2004,78.41,76.07,80.64
826,United Kingdom,2,Medium,2000-2005,2003,2005,78.41,76.07,80.64
826,United Kingdom,2,Medium,2005-2010,2008,2006,79.69,77.53,81.75
826,United Kingdom,2,Medium,2005-2010,2008,2007,79.69,77.53,81.75
826,United Kingdom,2,Medium,2005-2010,2008,2008,79.69,77.53,81.75
826,United Kingdom,2,Medium,2005-2010,2008,2009,79.69,77.53,81.75
826,United Kingdom,2,Medium,2005-2010,2008,2010,79.69,77.53,81.75
826,United Kingdom,2,Medium,2010-2015,2013,2011,80.87,78.94,82.73
826,United Kingdom,2,Medium,2010-2015,2013,2012,80.87,78.94,82.73
826,United Kingdom,2,Medium,2010-2015,2013,2013,80.87,78.94,82.73
826,United Kingdom,2,Medium,2010-2015,2013,2014,80.87,78.94,82.73
826,United Kingdom,2,Medium,2010-2015,2013,2015,80.87,78.94,82.73
826,United Kingdom,2,Medium,2015-2020,2018,2016,81.15,79.37,82.9
826,United Kingdom,2,Medium,2015-2020,2018,2017,81.15,79.37,82.9
826,United Kingdom,2,Medium,2015-2020,2018,2018,81.15,79.37,82.9
826,United Kingdom,2,Medium,2015-2020,2018,2019,81.15,79.37,82.9
826,United Kingdom,2,Medium,2015-2020,2018,2020,81.15,79.37,82.9
826,United Kingdom,2,Medium,2020-2025,2023,2021,81.77,80.22,83.28
826,United Kingdom,2,Medium,2020-2025,2023,2022,81.77,80.22,83.28
826,United Kingdom,2,Medium,2020-2025,2023,2023,81.77,80.22,83.28
826,United Kingdom,2,Medium,2020-2025,2023,2024,81.77,80.22,83.28
826,United Kingdom,2,Medium,2020-2025,2023,2025,81.77,80.22,83.28
826,United Kingdom,2,Medium,2025-2030,2028,2026,82.5,81.11,83.87
826,United Kingdom,2,Medium,2025-2030,2028,2027,82.5,81.11,83.87
826,United Kingdom,2,Medium,2025-2030,2028,2028,82.5,81.11,83.87
826,United Kingdom,2,Medium,2025-2030,2028,2029,82.5,81.11,83.87
826,United Kingdom,2,Medium,2025-2030,2028,2030,82.5,81.11,83.87
826,United Kingdom,2,Medium,2030-2035,2033,2031,83.34,81.98,84.68
826,United Kingdom,2,Medium,2030-2035,2033,2032,83.34,81.98,84.68
826,United Kingdom,2,Medium,2030-2035,2033,2033,83.34,81.98,84.68
826,United Kingdom,2,Medium,2030-2035,2033,2034,83.34,81.98,84.68
826,United Kingdom,2,Medium,2030-2035,2033,2035,83.34,81.98,84.68
826,United Kingdom,2,Medium,2035-2040,2038,2036,84.05,82.8,85.26
826,United Kingdom,2,Medium,2035-2040,2038,2037,84.05,82.8,85.26
826,United Kingdom,2,Medium,2035-2040,2038,2038,84.05,82.8,85.26
826,United Kingdom,2,Medium,2035-2040,2038,2039,84.05,82.8,85.26
826,United Kingdom,2,Medium,2035-2040,2038,2040,84.05,82.8,85.26
826,United Kingdom,2,Medium,2040-2045,2043,2041,84.67,83.51,85.83
826,United Kingdom,2,Medium,2040-2045,2043,2042,84.67,83.51,85.83
826,United Kingdom,2,Medium,2040-2045,2043,2043,84.67,83.51,85.83
826,United Kingdom,2,Medium,2040-2045,2043,2044,84.67,83.51,85.83
826,United Kingdom,2,Medium,2040-2045,2043,2045,84.67,83.51,85.83
826,United Kingdom,2,Medium,2045-2050,2048,2046,85.26,84.11,86.38
826,United Kingdom,2,Medium,2045-2050,2048,2047,85.26,84.11,86.38
826,United Kingdom,2,Medium,2045-2050,2048,2048,85.26,84.11,86.38
826,United Kingdom,2,Medium,2045-2050,2048,2049,85.26,84.11,86.38
826,United Kingdom,2,Medium,2045-2050,2048,2050,85.26,84.11,86.38
826,United Kingdom,2,Medium,2050-2055,2053,2051,85.81,84.67,86.94
826,United Kingdom,2,Medium,2050-2055,2053,2052,85.81,84.67,86.94
826,United Kingdom,2,Medium,2050-2055,2053,2053,85.81,84.67,86.94
826,United Kingdom,2,Medium,2050-2055,2053,2054,85.81,84.67,86.94
826,United Kingdom,2,Medium,2050-2055,2053,2055,85.81,84.67,86.94
826,United Kingdom,2,Medium,2055-2060,2058,2056,86.35,85.2,87.49
826,United Kingdom,2,Medium,2055-2060,2058,2057,86.35,85.2,87.49
826,United Kingdom,2,Medium,2055-2060,2058,2058,86.35,85.2,87.49
826,United Kingdom,2,Medium,2055-2060,2058,2059,86.35,85.2,87.49
826,United Kingdom,2,Medium,2055-2060,2058,2060,86.35,85.2,87.49
826,United Kingdom,2,Medium,2060-2065,2063,2061,86.86,85.72,88.03
826,United Kingdom,2,Medium,2060-2065,2063,2062,86.86,85.72,88.03
826,United Kingdom,2,Medium,2060-2065,2063,2063,86.86,85.72,88.03
826,United Kingdom,2,Medium,2060-2065,2063,2064,86.86,85.72,88.03
826,United Kingdom,2,Medium,2060-2065,2063,2065,86.86,85.72,88.03
826,United Kingdom,2,Medium,2065-2070,2068,2066,87.41,86.24,88.58
826,United Kingdom,2,Medium,2065-2070,2068,2067,87.41,86.24,88.58
826,United Kingdom,2,Medium,2065-2070,2068,2068,87.41,86.24,88.58
826,United Kingdom,2,Medium,2065-2070,2068,2069,87.41,86.24,88.58
826,United Kingdom,2,Medium,2065-2070,2068,2070,87.41,86.24,88.58
826,United Kingdom,2,Medium,2070-2075,2073,2071,87.94,86.76,89.13
826,United Kingdom,2,Medium,2070-2075,2073,2072,87.94,86.76,89.13
826,United Kingdom,2,Medium,2070-2075,2073,2073,87.94,86.76,89.13
826,United Kingdom,2,Medium,2070-2075,2073,2074,87.94,86.76,89.13
826,United Kingdom,2,Medium,2070-2075,2073,2075,87.94,86.76,89.13
826,United Kingdom,2,Medium,2075-2080,2078,2076,88.46,87.27,89.67
826,United Kingdom,2,Medium,2075-2080,2078,2077,88.46,87.27,89.67
826,United Kingdom,2,Medium,2075-2080,2078,2078,88.46,87.27,89.67
826,United Kingdom,2,Medium,2075-2080,2078,2079,88.46,87.27,89.67
826,United Kingdom,2,Medium,2075-2080,2078,2080,88.46,87.27,89.67
826,United Kingdom,2,Medium,2080-2085,2083,2081,88.98,87.78,90.21
826,United Kingdom,2,Medium,2080-2085,2083,2082,88.98,87.78,90.21
826,United Kingdom,2,Medium,2080-2085,2083,2083,88.98,87.78,90.21
826,United Kingdom,2,Medium,2080-2085,2083,2084,88.98,87.78,90.21
826,United Kingdom,2,Medium,2080-2085,2083,2085,88.98,87.78,90.21
826,United Kingdom,2,Medium,2085-2090,2088,2086,89.51,88.3,90.75
826,United Kingdom,2,Medium,2085-2090,2088,2087,89.51,88.3,90.75
826,United Kingdom,2,Medium,2085-2090,2088,2088,89.51,88.3,90.75
826,United Kingdom,2,Medium,2085-2090,2088,2089,89.51,88.3,90.75
826,United Kingdom,2,Medium,2085-2090,2088,2090,89.51,88.3,90.75
826,United Kingdom,2,Medium,2090-2095,2093,2091,90.03,88.81,91.27
826,United Kingdom,2,Medium,2090-2095,2093,2092,90.03,88.81,91.27
826,United Kingdom,2,Medium,2090-2095,2093,2093,90.03,88.81,91.27
826,United Kingdom,2,Medium,2090-2095,2093,2094,90.03,88.81,91.27
826,United Kingdom,2,Medium,2090-2095,2093,2095,90.03,88.81,91.27
826,United Kingdom,2,Medium,2095-2100,2098,2096,90.55,89.32,91.82
826,United Kingdom,2,Medium,2095-2100,2098,2097,90.55,89.32,91.82
826,United Kingdom,2,Medium,2095-2100,2098,2098,90.55,89.32,91.82
826,United Kingdom,2,Medium,2095-2100,2098,2099,90.55,89.32,91.82
826,United Kingdom,2,Medium,2095-2100,2098,2100,90.55,89.32,91.82
